ts,Temperatura,Umidade
2018-04-26 20:00:00,22.569999999999997,65.3
2018-04-26 21:00:00,21.80333333333333,72.35833333333335
2018-04-26 22:00:00,21.066666666666666,76.31666666666668
2018-04-26 23:00:00,20.474285714285713,78.27142857142857
2018-04-27 00:00:00,20.028,79.5
2018-04-27 01:00:00,19.895,79.25000000000001
2018-04-27 02:00:00,19.495,80.53333333333335
2018-04-27 03:00:00,18.993333333333332,82.13333333333334
2018-04-27 04:00:00,18.701666666666664,83.11666666666667
2018-04-27 05:00:00,18.536666666666665,83.1
2018-04-27 06:00:00,18.566666666666666,82.7
2018-04-27 07:00:00,19.853333333333335,78.89999999999999
2018-04-27 08:00:00,22.060000000000002,71.45
2018-04-27 09:00:00,24.430000000000003,61.82833333333334
2018-04-27 10:00:00,26.47333333333334,51.60999999999999
2018-04-27 11:00:00,27.941666666666674,46.25666666666666
2018-04-27 12:00:00,29.333333333333332,39.89833333333333
2018-04-27 13:00:00,29.563333333333333,38.28666666666667
2018-04-27 14:00:00,29.941666666666666,37.07166666666667
2018-04-27 15:00:00,28.50333333333333,41.64666666666667
2018-04-27 16:00:00,27.84,43.56833333333333
2018-04-27 17:00:00,25.576666666666668,50.68166666666667
2018-04-27 18:00:00,23.893333333333334,57.08166666666667
2018-04-27 19:00:00,22.88333333333333,62.335
2018-04-27 20:00:00,22.25666666666667,65.09333333333332
2018-04-27 21:00:00,21.79666666666667,65.95666666666666
2018-04-27 22:00:00,20.98166666666667,69.28166666666665
2018-04-27 23:00:00,20.960000000000004,70.55857142857144
2018-04-28 00:00:00,19.906,74.97999999999999
2018-04-28 01:00:00,18.419999999999998,80.44999999999999
2018-04-28 02:00:00,18.63,79.8
2018-04-28 03:00:00,18.66,80.13333333333334
2018-04-28 04:00:00,18.418333333333333,80.48333333333333
2018-04-28 05:00:00,18.099999999999998,81.75
2018-04-28 06:00:00,17.958333333333332,81.53333333333333
2018-04-28 07:00:00,19.259999999999998,76.8
2018-04-28 08:00:00,21.968333333333334,67.87166666666666
2018-04-28 09:00:00,24.75333333333333,57.10999999999999
2018-04-28 10:00:00,26.518333333333334,50.25333333333333
2018-04-28 11:00:00,27.491666666666664,47.576666666666675
2018-04-28 12:00:00,29.051666666666666,42.86666666666667
2018-04-28 13:00:00,29.58833333333334,38.805
2018-04-28 14:00:00,29.258333333333336,38.12833333333334
2018-04-28 15:00:00,29.97,35.50833333333333
2018-04-28 16:00:00,29.32166666666667,36.45666666666666
2018-04-28 17:00:00,27.560000000000002,42.135
2018-04-28 18:00:00,24.99166666666667,51.56166666666667
2018-04-28 19:00:00,23.19666666666667,57.78333333333333
2018-04-28 20:00:00,22.14833333333333,63.751666666666665
2018-04-28 21:00:00,21.183333333333334,65.02
2018-04-28 22:00:00,21.05666666666667,65.36833333333334
2018-04-28 23:00:00,20.985714285714288,67.4057142857143
2018-04-29 00:00:00,20.706,72.46000000000001
2018-04-29 01:00:00,20.266666666666666,75.23333333333333
2018-04-29 02:00:00,19.723333333333333,77.85
2018-04-29 03:00:00,19.176666666666666,79.85000000000001
2018-04-29 04:00:00,18.785,81.18333333333334
2018-04-29 05:00:00,18.625,81.48333333333333
2018-04-29 06:00:00,18.281666666666666,82.06666666666668
2018-04-29 07:00:00,19.293333333333337,78.36666666666666
2018-04-29 08:00:00,21.381666666666664,70.14166666666667
2018-04-29 09:00:00,24.286666666666665,58.291666666666664
2018-04-29 10:00:00,26.325,49.73000000000001
2018-04-29 11:00:00,27.37166666666667,46.11666666666667
2018-04-29 12:00:00,28.208333333333332,42.11333333333334
2018-04-29 13:00:00,29.066666666666663,39.431666666666665
2018-04-29 14:00:00,29.435000000000002,36.14666666666666
2018-04-29 15:00:00,29.74833333333333,33.391666666666666
2018-04-29 16:00:00,29.595000000000002,33.26
2018-04-29 17:00:00,28.156666666666666,37.00333333333333
2018-04-29 18:00:00,25.52666666666667,43.635
2018-04-29 19:00:00,24.501666666666665,46.39000000000001
2018-04-29 20:00:00,23.541666666666668,52.29833333333334
2018-04-29 21:00:00,22.373333333333335,57.143333333333324
2018-04-29 22:00:00,21.861666666666668,57.76
2018-04-29 23:00:00,20.737142857142857,60.95428571428571
2018-04-30 00:00:00,20.256,62.141999999999996
2018-04-30 01:00:00,19.798333333333332,65.335
2018-04-30 02:00:00,19.235,66.485
2018-04-30 03:00:00,18.811666666666667,67.83333333333333
2018-04-30 04:00:00,17.915000000000003,71.99999999999999
2018-04-30 05:00:00,17.189999999999998,75.05
2018-04-30 06:00:00,16.816666666666666,76.33333333333333
2018-04-30 07:00:00,18.453333333333333,70.80166666666666
2018-04-30 08:00:00,22.078333333333337,58.01333333333333
2018-04-30 09:00:00,23.99166666666667,49.865
2018-04-30 10:00:00,26.024999999999995,43.055
2018-04-30 11:00:00,27.069999999999997,41.08166666666667
2018-04-30 12:00:00,28.281666666666666,38.62833333333333
2018-04-30 13:00:00,29.11666666666667,35.821666666666665
2018-04-30 14:00:00,29.36833333333333,34.235
2018-04-30 15:00:00,29.55,32.98
2018-04-30 16:00:00,29.188333333333333,33.19
2018-04-30 17:00:00,27.810000000000002,34.290000000000006
2018-04-30 18:00:00,25.294999999999998,41.483333333333334
2018-04-30 19:00:00,24.433333333333334,42.67666666666667
2018-04-30 20:00:00,23.505,46.45166666666666
2018-04-30 21:00:00,22.30666666666667,52.721666666666664
2018-04-30 22:00:00,21.85666666666667,55.58666666666667
2018-04-30 23:00:00,21.37857142857143,57.361428571428576
2018-05-01 00:00:00,20.59,60.93399999999999
2018-05-01 01:00:00,19.793333333333333,64.27666666666667
2018-05-01 02:00:00,18.86833333333333,67.355
2018-05-01 03:00:00,17.819999999999997,71.65666666666668
2018-05-01 04:00:00,17.33666666666667,73.66666666666667
2018-05-01 05:00:00,17.176666666666666,72.74166666666667
2018-05-01 06:00:00,16.37666666666667,76.26666666666667
2018-05-01 07:00:00,17.726666666666667,73.65166666666666
2018-05-01 08:00:00,20.946666666666665,62.059999999999995
2018-05-01 09:00:00,24.081666666666667,54.14833333333332
2018-05-01 10:00:00,26.021666666666665,47.98833333333334
2018-05-01 11:00:00,27.44,44.15833333333334
2018-05-01 12:00:00,27.66,42.51666666666667
2018-05-01 13:00:00,29.096666666666664,36.67333333333333
2018-05-01 14:00:00,29.55333333333333,34.803333333333335
2018-05-01 15:00:00,29.805000000000003,33.74333333333333
2018-05-01 16:00:00,29.12833333333333,35.97666666666667
2018-05-01 17:00:00,26.56833333333333,44.88666666666666
2018-05-01 18:00:00,24.383333333333336,53.051666666666655
2018-05-01 19:00:00,23.47,58.818333333333335
2018-05-01 20:00:00,22.86833333333333,67.60833333333333
2018-05-01 21:00:00,21.788333333333338,71.24833333333333
2018-05-01 22:00:00,21.073333333333334,73.41666666666667
2018-05-01 23:00:00,20.474285714285713,75.29999999999998
2018-05-02 00:00:00,19.951999999999998,77.02000000000001
2018-05-02 01:00:00,19.838333333333335,76.78333333333335
2018-05-02 02:00:00,19.621666666666666,77.44999999999999
2018-05-02 03:00:00,19.071666666666665,79.3
2018-05-02 04:00:00,18.825,80.06666666666666
2018-05-02 05:00:00,18.283333333333335,82.01666666666667
2018-05-02 06:00:00,18.243333333333336,81.96666666666667
2018-05-02 07:00:00,19.103333333333335,79.33333333333334
2018-05-02 08:00:00,21.346666666666664,71.69
2018-05-02 09:00:00,23.94666666666667,62.43333333333334
2018-05-02 10:00:00,25.946666666666662,50.445
2018-05-02 11:00:00,26.96333333333334,43.52666666666667
2018-05-02 12:00:00,28.031666666666666,39.17166666666667
2018-05-02 13:00:00,28.675,36.61333333333334
2018-05-02 14:00:00,29.52,34.19166666666667
2018-05-02 15:00:00,29.174999999999997,34.20000000000001
2018-05-02 16:00:00,28.80666666666667,35.27666666666667
2018-05-02 17:00:00,26.16333333333333,44.721666666666664
2018-05-02 18:00:00,24.518333333333334,52.63999999999999
2018-05-02 19:00:00,23.176666666666666,61.11166666666666
2018-05-02 20:00:00,22.173333333333336,68.915
2018-05-02 21:00:00,21.421666666666667,72.86666666666666
2018-05-02 22:00:00,20.830000000000002,74.8
2018-05-02 23:00:00,20.19714285714286,76.18571428571428
2018-05-03 00:00:00,19.75,77.52000000000001
2018-05-03 01:00:00,19.323333333333334,78.86666666666667
2018-05-03 02:00:00,18.866666666666667,80.11666666666667
2018-05-03 03:00:00,18.31666666666667,81.25
2018-05-03 04:00:00,17.928333333333335,81.44999999999999
2018-05-03 05:00:00,17.733333333333338,82.08333333333333
2018-05-03 06:00:00,17.473333333333333,83.14999999999999
2018-05-03 07:00:00,18.685,79.66666666666667
2018-05-03 08:00:00,20.826666666666668,72.125
2018-05-03 09:00:00,23.573333333333334,61.33666666666667
2018-05-03 10:00:00,25.33,52.26833333333334
2018-05-03 11:00:00,26.793333333333333,45.67000000000001
2018-05-03 12:00:00,28.025000000000002,37.99
2018-05-03 13:00:00,28.655,35.12833333333334
2018-05-03 14:00:00,29.786666666666665,30.83
2018-05-03 15:00:00,29.791666666666668,29.05
2018-05-03 16:00:00,29.473333333333333,29.103333333333328
2018-05-03 17:00:00,27.63,33.541666666666664
2018-05-03 18:00:00,24.543333333333333,42.004999999999995
2018-05-03 19:00:00,23.138333333333332,49.376666666666665
2018-05-03 20:00:00,22.584999999999997,53.666666666666664
2018-05-03 21:00:00,21.169999999999998,58.74333333333333
2018-05-03 22:00:00,20.855,59.20333333333334
2018-05-03 23:00:00,20.255714285714284,62.08285714285715
2018-05-04 00:00:00,19.904000000000003,64.98
2018-05-04 01:00:00,19.506666666666668,67.68166666666667
2018-05-04 02:00:00,19.223333333333333,68.195
2018-05-04 03:00:00,18.671666666666667,68.12
2018-05-04 04:00:00,17.560000000000002,70.84166666666665
2018-05-04 05:00:00,17.06833333333333,74.45
2018-05-04 06:00:00,16.861666666666665,74.23333333333333
2018-05-04 07:00:00,18.253333333333334,69.89833333333333
2018-05-04 08:00:00,21.305000000000003,60.29
2018-05-04 09:00:00,24.506666666666664,50.181666666666665
2018-05-04 10:00:00,26.715000000000003,42.41833333333333
2018-05-04 11:00:00,28.235000000000003,34.975
2018-05-04 12:00:00,29.235,31.503333333333334
2018-05-04 13:00:00,29.865,28.644999999999996
2018-05-04 14:00:00,30.108333333333334,29.176666666666666
2018-05-04 15:00:00,30.419999999999998,28.208333333333332
2018-05-04 16:00:00,29.88,28.14333333333333
2018-05-04 17:00:00,28.245,32.64833333333333
2018-05-04 18:00:00,25.188333333333333,39.88666666666666
2018-05-04 19:00:00,23.820000000000004,44.89833333333333
2018-05-04 20:00:00,23.668333333333333,44.44833333333333
2018-05-04 21:00:00,22.653333333333336,49.895
2018-05-04 22:00:00,21.78,55.035
2018-05-04 23:00:00,21.101428571428567,60.68
2018-05-05 00:00:00,20.678,63.302
2018-05-05 01:00:00,19.95,66.32666666666667
2018-05-05 02:00:00,19.64666666666667,67.87666666666665
2018-05-05 03:00:00,19.506666666666668,68.27666666666669
2018-05-05 04:00:00,19.103333333333335,69.5
2018-05-05 05:00:00,18.16333333333333,72.93333333333334
2018-05-05 06:00:00,17.405,75.61666666666667
2018-05-05 07:00:00,18.64833333333333,71.98500000000001
2018-05-05 08:00:00,21.899999999999995,60.525
2018-05-05 09:00:00,25.409999999999997,48.54333333333333
2018-05-05 10:00:00,27.313333333333333,43.02166666666667
2018-05-05 11:00:00,28.768333333333334,37.87833333333334
2018-05-05 12:00:00,29.733333333333334,34.93833333333333
2018-05-05 13:00:00,30.610000000000003,31.096666666666668
2018-05-05 14:00:00,31.21666666666667,28.983333333333334
2018-05-05 15:00:00,30.983333333333334,28.921666666666667
2018-05-05 16:00:00,30.026666666666667,31.205
2018-05-05 17:00:00,26.703333333333333,39.06166666666667
2018-05-05 18:00:00,24.93166666666667,44.245000000000005
2018-05-05 19:00:00,24.23166666666667,47.916666666666664
2018-05-05 20:00:00,23.349999999999998,57.56666666666667
2018-05-05 21:00:00,22.61,65.96833333333333
2018-05-05 22:00:00,22.023333333333337,68.54
2018-05-05 23:00:00,21.645714285714284,66.99857142857142
2018-05-06 00:00:00,21.316,67.146
2018-05-06 01:00:00,20.605,69.37833333333333
2018-05-06 02:00:00,19.986666666666668,71.66666666666667
2018-05-06 03:00:00,19.198333333333334,74.45
2018-05-06 04:00:00,19.125,75.01666666666665
2018-05-06 05:00:00,18.696666666666662,75.11666666666667
2018-05-06 06:00:00,17.898333333333333,77.28333333333332
2018-05-06 07:00:00,18.906666666666666,74.63333333333334
2018-05-06 08:00:00,21.146666666666665,67.30333333333333
2018-05-06 09:00:00,23.96666666666667,58.931666666666665
2018-05-06 10:00:00,26.14833333333333,51.99333333333333
2018-05-06 11:00:00,27.85166666666667,45.91166666666666
2018-05-06 12:00:00,28.94666666666667,41.60166666666667
2018-05-06 13:00:00,29.458333333333332,34.795
2018-05-06 14:00:00,29.505,31.365
2018-05-06 15:00:00,28.7,37.675000000000004
2018-05-06 16:00:00,27.583333333333332,37.526666666666664
2018-05-06 17:00:00,25.49,45.975
2018-05-06 18:00:00,23.578333333333333,56.24333333333334
2018-05-06 19:00:00,22.165000000000003,61.59166666666667
2018-05-06 20:00:00,21.064999999999998,66.03666666666668
2018-05-06 21:00:00,20.06,70.735
2018-05-06 22:00:00,19.343333333333334,73.26666666666667
2018-05-06 23:00:00,18.805714285714284,74.78571428571429
2018-05-07 00:00:00,18.75,75.24
2018-05-07 01:00:00,18.598333333333333,75.21666666666665
2018-05-07 02:00:00,18.223333333333333,76.48333333333333
2018-05-07 03:00:00,18.11,76.86666666666667
2018-05-07 04:00:00,17.996666666666666,77.50000000000001
2018-05-07 05:00:00,17.661666666666665,78.66666666666667
2018-05-07 06:00:00,17.63333333333333,79.11666666666666
2018-05-07 07:00:00,18.646666666666665,76.26666666666667
2018-05-07 08:00:00,21.0,68.54333333333334
2018-05-07 09:00:00,22.92,61.830000000000005
2018-05-07 10:00:00,24.518333333333334,55.626666666666665
2018-05-07 11:00:00,25.843333333333334,49.51
2018-05-07 12:00:00,27.040000000000003,45.33166666666667
2018-05-07 13:00:00,27.488333333333333,42.30833333333333
2018-05-07 14:00:00,27.945000000000004,39.699999999999996
2018-05-07 15:00:00,27.75833333333333,40.65833333333334
2018-05-07 16:00:00,26.22,47.63666666666666
2018-05-07 17:00:00,24.325,53.745000000000005
2018-05-07 18:00:00,22.673333333333336,59.77666666666667
2018-05-07 19:00:00,21.398333333333337,64.46833333333333
2018-05-07 20:00:00,20.48,67.59333333333333
2018-05-07 21:00:00,19.765,70.83666666666666
2018-05-07 22:00:00,19.261666666666667,72.58333333333334
2018-05-07 23:00:00,18.814285714285713,73.67142857142856
2018-05-08 00:00:00,18.404,75.66
2018-05-08 01:00:00,17.956666666666663,77.61666666666666
2018-05-08 02:00:00,17.676666666666666,78.60000000000001
2018-05-08 03:00:00,17.67666666666667,78.41666666666667
2018-05-08 04:00:00,17.365,79.15
2018-05-08 05:00:00,17.098333333333333,79.65
2018-05-08 06:00:00,17.113333333333333,79.53333333333335
2018-05-08 07:00:00,18.175,76.83333333333333
2018-05-08 08:00:00,20.758333333333336,66.66499999999999
2018-05-08 09:00:00,22.988333333333333,57.89833333333333
2018-05-08 10:00:00,24.51833333333333,53.053333333333335
2018-05-08 11:00:00,25.560000000000002,51.445
2018-05-08 12:00:00,25.968333333333337,48.49666666666667
2018-05-08 13:00:00,26.819999999999997,45.905
2018-05-08 14:00:00,27.24666666666667,44.794999999999995
2018-05-08 15:00:00,26.790000000000003,45.80833333333334
2018-05-08 16:00:00,25.74,48.11833333333333
2018-05-08 17:00:00,23.76,54.998333333333335
2018-05-08 18:00:00,22.291666666666668,61.004999999999995
2018-05-08 19:00:00,21.328333333333333,65.49833333333333
2018-05-08 20:00:00,20.1,71.63333333333334
2018-05-08 21:00:00,19.35333333333333,72.55
2018-05-08 22:00:00,18.705,72.63333333333333
2018-05-08 23:00:00,18.404285714285713,73.82857142857142
2018-05-09 00:00:00,18.244,74.42
2018-05-09 01:00:00,17.960000000000004,75.63333333333333
2018-05-09 02:00:00,17.766666666666666,75.88333333333333
2018-05-09 03:00:00,17.425,77.18333333333334
2018-05-09 04:00:00,17.12333333333333,78.30000000000001
2018-05-09 05:00:00,17.01666666666667,78.61666666666666
2018-05-09 06:00:00,16.799999999999997,79.31666666666666
2018-05-09 07:00:00,17.606666666666666,77.18333333333334
2018-05-09 08:00:00,19.726666666666663,69.25
2018-05-09 09:00:00,21.89,61.76833333333334
2018-05-09 10:00:00,23.54666666666667,56.71333333333333
2018-05-09 11:00:00,25.17833333333333,51.245
2018-05-09 12:00:00,26.25333333333333,46.98
2018-05-09 13:00:00,26.97333333333334,42.78666666666667
2018-05-09 14:00:00,27.51666666666667,39.565
2018-05-09 15:00:00,27.52,38.05833333333334
2018-05-09 16:00:00,26.881666666666664,39.38333333333333
2018-05-09 17:00:00,24.313333333333336,46.79666666666666
2018-05-09 18:00:00,22.064999999999998,52.46
2018-05-09 19:00:00,20.68166666666667,57.475
2018-05-09 20:00:00,19.871666666666666,57.98166666666666
2018-05-09 21:00:00,19.525,59.66166666666666
2018-05-09 22:00:00,18.97,64.11833333333334
2018-05-09 23:00:00,18.268571428571427,72.40571428571428
2018-05-10 00:00:00,17.648000000000003,76.24
2018-05-10 01:00:00,17.331666666666667,77.03333333333335
2018-05-10 02:00:00,16.826666666666668,78.53333333333332
2018-05-10 03:00:00,16.459999999999997,79.39999999999999
2018-05-10 04:00:00,16.17833333333333,79.93333333333334
2018-05-10 05:00:00,15.856666666666667,80.5
2018-05-10 06:00:00,15.515,81.05000000000001
2018-05-10 07:00:00,16.345,78.83333333333334
2018-05-10 08:00:00,19.541666666666668,66.47833333333334
2018-05-10 09:00:00,21.328333333333333,56.724999999999994
2018-05-10 10:00:00,23.15833333333333,50.166666666666664
2018-05-10 11:00:00,24.68166666666667,46.068333333333335
2018-05-10 12:00:00,26.066666666666663,38.715
2018-05-10 13:00:00,26.908333333333335,33.645
2018-05-10 14:00:00,27.286666666666665,32.03
2018-05-10 15:00:00,27.483333333333334,29.64
2018-05-10 16:00:00,27.421666666666667,29.171666666666667
2018-05-10 17:00:00,25.605,33.105
2018-05-10 18:00:00,23.188333333333336,38.50333333333333
2018-05-10 19:00:00,22.793333333333333,40.625
2018-05-10 20:00:00,20.946666666666665,48.800000000000004
2018-05-10 21:00:00,19.856666666666666,52.806666666666665
2018-05-10 22:00:00,18.481666666666666,58.70499999999999
2018-05-10 23:00:00,18.13714285714286,59.74571428571429
2018-05-11 00:00:00,17.712,62.742000000000004
2018-05-11 01:00:00,16.963333333333335,67.37500000000001
2018-05-11 02:00:00,16.516666666666666,69.78666666666666
2018-05-11 03:00:00,16.403333333333336,70.25
2018-05-11 04:00:00,16.275,70.8
2018-05-11 05:00:00,15.693333333333335,73.41666666666667
2018-05-11 06:00:00,15.219999999999999,75.28333333333333
2018-05-11 07:00:00,16.621666666666666,71.255
2018-05-11 08:00:00,19.831666666666667,60.65833333333333
2018-05-11 09:00:00,21.60166666666667,57.10333333333333
2018-05-11 10:00:00,24.080000000000002,49.548333333333325
2018-05-11 11:00:00,26.19666666666667,43.60166666666667
2018-05-11 12:00:00,27.176666666666666,40.73
2018-05-11 13:00:00,27.328333333333333,40.195
2018-05-11 14:00:00,28.00333333333333,38.52333333333333
2018-05-11 15:00:00,27.623333333333335,38.895
2018-05-11 16:00:00,26.826666666666668,40.291666666666664
