ts,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2018-03-21,25.82209414296673,23.64575397271417,24.969900062141644,25.21856533863719,25.251490386650318,25.28234535233365,25.41143997446722,26.06174344400329,27.62131207930752,30.210433429705702,30.90061807727566,31.83457485258923,33.231081583563835,33.753929922339424,34.57125638254785,34.225281207832076,34.54110364549244,33.5453655190527,32.116325592837626,30.273543837786928,29.212950822960487,29.07313402789733,24.55634629417745,24.555407879139572,2
2018-03-22,25.33136345669589,25.042377078856923,25.730749253129098,26.165445446212782,26.477056598907037,26.23444569926181,26.159412611879464,26.608909310691786,27.78885536604846,28.69534912216908,30.868642697038297,31.745394117186905,32.13358499262022,32.424428017763184,32.589306108744395,33.31644870731095,34.59324998895792,34.043382326717925,32.08322766794597,30.50981812996367,28.21458907439041,27.500585116129216,27.05381187652159,26.58176075579025,2
2018-03-23,26.18728815134728,24.45528944544012,24.980491686047404,24.90277680031457,25.13987926941732,25.043001868667268,25.231341857954607,28.269463699595303,31.55077224490903,32.84273702056601,32.1762092277595,32.981636548275425,33.91441890588731,34.263863773344944,34.693211374730055,35.221320699591686,36.80000266872173,34.991381383923304,33.260748223774016,30.677522213932022,28.32598160829581,28.140124490435518,28.209659318526896,28.166990966947257,2
2018-03-24,27.574507436625094,23.21816990920288,25.72391016976903,25.99984642373829,25.61870542310697,25.15106058544519,25.17514634796555,28.93849129995096,30.936624494474284,32.095537066610035,32.40301684608656,32.78366343749658,33.335757022218964,33.92795970028258,34.31874690735789,33.98457077531112,34.8043276118152,33.906903855325595,32.191979201106854,30.767751740378365,29.742959152696162,28.92829566461906,28.268990597213534,27.637538013629733,2
2018-03-25,26.53318736470993,23.258611053535155,24.88577329992324,24.93745943720768,24.08800416984567,23.641191238225986,23.891268231147407,26.601230906822178,28.22525990029089,30.0209230860961,30.7981338094698,32.014029966495286,32.840944150878435,33.081381981768516,33.41061487522473,34.072800716482746,34.96607835093357,34.41862362529342,32.633187378064896,31.458877372765684,30.01389369422168,29.02667654296257,29.095457179014183,28.564178696809588,2
2018-03-26,27.29207215740812,22.937221203918003,25.289007735745415,25.85020041131293,25.79345906440249,26.380561791363768,26.96160298239568,27.76579229246176,29.66490180021949,32.752582028894075,32.760322715960676,33.39371355158511,34.09145452578785,34.150833924451995,33.864274604971826,33.716765487443816,31.00665303698338,29.24807773804584,29.346436638952746,28.632325362881442,28.037411591333022,27.85718056605905,27.58151435789436,27.48492353102184,2
2018-03-27,26.53693073627047,22.927640448562986,25.834903348239454,26.683003517100577,26.252201273434157,25.976584633119845,26.161924665068913,28.10948151569368,30.237123683188273,31.66880083321287,32.41244303979082,32.356101406509644,32.61031801379472,33.188555282698566,33.10931378646392,32.763308539787886,31.226680769189855,28.44553910221785,27.742577001633908,26.9991699709097,26.65635190518047,26.185849202144993,25.74501783462913,26.11020441177572,2
2018-03-28,25.54189503878305,23.34163367224765,25.27564344988348,25.506052069709195,25.22724887369505,25.199055743464122,25.056769030201085,26.85606063530292,29.396185263587622,31.038339182656713,31.34728978937227,32.145178555899776,32.754284253268345,33.353388935736014,33.385176511825605,32.97814518022487,33.1909239631192,32.01276710253593,27.377544660811648,26.78539692877356,26.942902117064435,26.917444790795923,26.48903929549366,26.32800324859486,2
2018-03-29,26.30365289021871,24.38464476533459,25.141812308755714,25.505622270864528,25.503256629117175,25.325677793799855,25.21709391477795,27.25933436124637,30.037594523922056,31.399063839055874,31.41705642280675,32.728562304703644,33.08476140323557,34.27132158699466,33.07038266187622,33.111942745086196,30.36668105832963,27.03502568512955,26.643903226677327,27.10246654692273,26.827813029020184,26.823286772904787,26.79157357570388,26.51269628770156,2
2018-03-30,26.59863320667441,25.537214411731075,26.247241598083072,26.19093306693814,25.749496692521607,25.2696284347776,24.37740193970889,26.70559500312011,28.786231442256337,30.26451337962929,31.060110302078066,32.19994224956409,32.78364805737771,33.34979181994968,32.99623948190868,33.17242166443807,32.389044155582326,32.354297165717426,30.41761905799604,28.660942419298788,27.8989095750042,27.39187777365277,27.22602974369913,26.832895570394797,2
2018-03-31,26.49724351713193,24.38821182575291,24.854495567638477,24.738495120012523,24.486237122436233,24.351981859879277,24.285782559971384,26.92284743331952,28.331525216505536,30.482799623074733,31.256863161781265,32.117991028595924,32.67768251073,33.22682603659287,33.414193065827995,31.458953395137314,29.45518473915093,28.51779615817194,27.74029837715443,27.378496667555968,26.773221743681397,26.88493217942921,26.631421096112966,26.84195973341792,1
2018-04-01,26.808170968497148,27.027416973700376,28.43806180087299,28.82646440591101,28.70271593912359,29.070075997756234,29.49815472199386,29.33764010247447,29.276478095329704,29.316041402851983,29.629541959933796,31.441661155357323,32.914504074672806,32.903948877525785,32.799494554218434,32.9970611187875,33.43520334374203,32.06411545212032,29.61805275809073,27.548189393410247,26.586502598087954,25.68942425618381,26.0707359949958,26.284567384763804,2
2018-04-02,25.623551117731672,26.25536770613545,25.85332270799427,25.793866298124374,25.957121369533105,26.161666667152552,26.411120304975697,27.07741287554266,28.12617487573405,29.504577364105238,29.48154181961523,29.842405320004033,30.328557591659866,30.877072629201752,31.66215483825739,31.21153061511281,32.26620325483495,31.286116093676323,30.210428488015513,29.701421513895067,28.729896480347467,28.28225013850864,27.99757373693798,27.75078816979387,2
2018-04-03,27.04202847496436,23.69928862777122,25.818049496972233,26.43750323502564,25.900538696510463,26.07169549866084,26.296917972491194,28.033995761912877,29.58499045353723,31.061661034534502,32.38868659445258,32.42543322134966,32.372397335959825,30.99187221382721,27.22494102144089,27.989903644878392,27.70461199903944,25.91014211426589,25.57908589901922,25.346400165134483,25.720154227194662,25.6758741599253,25.231355960682677,24.939279788444576,1
2018-04-04,24.498620128055574,23.780734884504103,23.508635019861668,23.335379542117863,23.20206084663002,22.58021086311657,23.089930234739764,25.044059568092226,27.364167485637807,29.697852656089378,29.735076168981,30.97752806035933,31.14493828541121,31.919197938407788,32.2946202689177,32.302074443407534,31.525975514300704,31.068239424161224,28.933380169342637,27.56253991090964,26.365614047506362,25.851805526732644,25.183481565713226,24.72914601267841,1
2018-04-05,24.278251015946122,23.812402319564338,23.49106678201053,23.15073477418049,22.807405426811968,21.548243820164288,20.91442799315395,23.39524815902004,26.83041143775317,29.032878254036866,29.680262396389928,31.02594924458837,31.2903389284174,30.57309259593822,31.55619895243136,31.618956998732454,31.46355928108838,30.56070368772166,28.788070059456114,27.173134369312052,26.46975037004105,26.074864664187213,25.422952711078374,24.961676421825462,1
2018-04-06,24.615989208305344,23.886789967297613,23.973244132599458,23.749403474147922,23.287251555456955,23.09810176412438,22.61052594412215,24.0191277575183,27.191538381084705,29.856889580445234,30.780237978470648,31.19033603186393,31.50858104206639,31.52560353599239,31.77807858115785,31.69130242041083,32.11924878080205,30.713458993123513,28.460585619332136,28.08923476320613,26.502937150956267,25.56441873227181,25.12814593579321,24.588239171025148,1
2018-04-07,24.43308003278561,24.695841895891434,23.748813470880155,23.32046778280993,23.141436946998663,22.81711278340384,22.178018569735823,24.103675230090307,27.236265883090482,30.04732532691929,30.54701276147202,31.371902895244414,32.01735091733152,31.702919402650963,31.760344586522628,31.451989421446303,31.989948133358155,30.33575125298998,28.13445879247867,28.083606800863183,27.06588067512182,26.138495550390783,25.5024811071014,25.036884977604995,1
2018-04-08,25.284504615621376,26.367839733225054,25.011109725422514,24.034865592529588,23.38257537889238,23.87383787875689,23.243094596055638,25.0506700833868,28.36387044618918,30.880988181596926,31.411109505443267,32.09176439523696,32.41144200970598,32.56044039665541,33.85696369808925,33.75867408892702,33.63711846475804,31.512614885170496,29.041627897685476,28.67670853550609,27.69296041626382,26.73805151305181,26.247866089139823,25.830181611925674,2
2018-04-09,25.906565448562365,29.016708655146104,25.749993780332694,24.518116590393852,24.72066339046565,24.400321764476963,23.04944544831057,24.77076056763191,28.12941893651797,30.765139607695765,30.939279055921677,31.30145023240797,32.17568794597934,32.343537151099795,32.86963670330633,32.89270580211005,33.791183526363305,32.39053573430429,30.47188803583459,29.65250676460488,27.506772394076147,26.185257469238334,25.512180360670484,25.12889400581157,2
2018-04-10,25.211037920293602,26.16027786412779,24.98183564293243,24.071255726546262,23.693945037208643,23.367162089230078,22.223130671227302,23.660597182852317,26.8964820145697,29.664488220403236,30.2672837196307,30.66412453145897,31.628121566216226,31.882233895086657,32.026798594242614,32.248506964212176,32.60334748140027,31.43031103058167,29.260704568483483,28.484455596216172,27.80053500636164,26.904066616524247,25.91783352159178,25.315417436826767,1
2018-04-11,25.786135662552628,29.149352503831054,28.92776296353468,28.81343612381885,28.812522985414557,28.60515247881481,28.46343123372593,29.406446497187005,29.623914819547423,28.9588173924015,30.120195019277663,30.910526922819585,30.969346362335067,31.534536816339326,31.638084265193573,31.49202486799873,31.075844784578067,28.95366877598043,26.33318113769347,24.624382088703513,25.333261492406464,26.045206986435,25.942086199659123,25.73964297367879,2
2018-04-12,24.79981036612413,26.713607182784425,24.929060208347835,24.271540036307602,22.282630734385986,22.052642462500547,20.13679843383796,22.528175609516364,25.313268715545444,26.924384035230247,28.34311966909816,29.36588678473557,29.83453713634866,29.25100567049027,29.65400473832639,30.04455831194817,31.19493088003671,29.531610356013484,27.750925383948804,27.33251873148413,26.05261007253117,25.387086811574413,25.523928421488986,25.62570881607311,1
2018-04-13,25.066793927276837,24.76478332015973,24.240603658476683,23.526142000696396,22.96572409041048,22.474191669798714,22.23934092202675,24.9029182993032,28.02796315305566,29.59466180341609,30.393836050178045,30.947833310157822,31.75787707301369,31.694927284071106,32.30566737537452,32.81903215104504,33.179150853473075,31.721694273640033,28.96935924157876,28.27246363783616,27.85608796795005,27.724080274017314,26.774166478549574,26.09300870169355,1
2018-04-14,25.2995464468576,24.439530507447863,24.329902882711487,24.055080121458417,23.632001512346395,23.368941115916787,23.075694993620353,24.529017418959175,26.97963108327207,28.27913161599683,29.27140613795986,30.326200693149186,31.15700756134332,32.018471302859695,31.80086108465921,31.389045166961278,31.672149329591235,30.114145116509984,28.07301468614493,26.83197365878409,25.971598129409365,24.817713624034738,24.6247487791341,24.45288186796793,1
2018-04-15,24.049246217265768,24.103464790658517,23.13546850932223,22.68855355893269,23.19457968034157,23.655962370697484,23.65410518252719,25.162825735974092,26.402505550084943,27.628038877875863,28.53982198943205,29.942408924362173,29.324524299813728,29.62161731598416,28.73718903355985,28.267642036597127,26.93567546703257,26.415631175867762,25.62594318713136,24.644870330599872,23.930082343380107,23.458707485544142,23.16008601243585,23.343437754968697,1
2018-04-16,22.67349444678309,24.177390228230664,22.597197539048942,21.839051990348768,21.778858809402738,21.970963075423832,21.80969939214864,23.123109168989878,24.484901315720283,25.73538472994957,26.327857695929623,27.48039916851589,27.777553116531998,28.452893718770174,28.33022205630773,26.982285735300692,25.89415714326663,24.23052395388384,22.474745838685926,21.804882535059992,21.56853413042056,21.19881377423961,20.899178981332067,20.73895332253899,1
2018-04-17,21.049317885699747,26.57648943662371,22.04412196068264,20.444481804102928,20.28432034966884,20.572620822351727,18.9509619134097,20.729507773637835,23.5177452602888,25.372747049674697,25.75968180135047,26.286802957078386,27.42520886172744,27.496932541231192,28.128079700973107,27.471235233436225,27.402706303627124,25.74744596263584,23.79956164434561,23.038494392674583,21.974541243997773,21.69312617189454,20.822866458218133,19.923100770439348,1
2018-04-18,21.039814839554804,29.024744995096942,21.611641458262238,19.388251840956205,19.12549468700903,18.917189727079037,16.527012047179383,17.913038832149184,21.464522984276265,23.911354772609762,24.830621628735262,25.897663848209163,26.408882997339568,26.628212823178373,26.68960031015293,26.8408965490988,26.450640794479906,24.186287571794114,22.33973637427528,21.80371773107073,20.28388633106052,20.391728633530953,20.398053257443614,20.05496082947689,0
2018-04-19,21.326606190598106,31.896236100656893,22.822448235586297,19.94638723295596,19.32112839783963,19.00179215753601,16.439470174341007,18.18110362456832,22.159884393589373,24.111758384998865,24.569029109436325,25.82221368993823,26.49775775317623,27.02986160431881,27.609040763911928,27.43270928035,27.90716131632989,26.767586509939708,24.952911935166348,22.68562515818638,21.132137253166558,20.67520358162539,21.121737503825585,20.677843707940568,0
2018-04-20,21.329860793455715,27.519337915860945,22.97578884951837,20.67072180449596,20.033476436680907,19.457519905860647,16.84975575220817,18.575272068432643,21.564460603190614,23.983110959731224,24.5874839949983,25.282797951454715,24.63524796748173,24.712733511529695,25.163479131201683,24.682418465625187,25.72056986539063,24.144474207470584,23.08605415663112,22.963858497558352,21.084533914935513,19.7499681320835,18.82355154965272,17.661333012141608,0
